iter	Passed	Remaining
1720	3291	8183
1721	3293	8181
1722	3295	8179
1723	3297	8178
1724	3299	8177
1725	3301	8175
1726	3304	8175
1727	3306	8174
1728	3309	8174
1729	3311	8173
1730	3313	8171
1731	3315	8171
1732	3317	8169
1733	3320	8168
1734	3322	8167
1735	3324	8166
1736	3327	8165
1737	3329	8164
1738	3331	8162
1739	3333	8161
1740	3335	8160
1741	3338	8159
1742	3340	8158
1743	3343	8158
1744	3345	8157
1745	3347	8156
1746	3349	8154
1747	3351	8152
1748	3353	8151
1749	3355	8149
1750	3357	8147
1751	3359	8145
1752	3361	8143
1753	3363	8141
1754	3365	8140
1755	3367	8138
1756	3369	8137
1757	3371	8135
1758	3373	8133
1759	3375	8132
1760	3377	8130
1761	3379	8128
1762	3381	8126
1763	3383	8124
1764	3385	8123
1765	3387	8120
1766	3388	8118
1767	3390	8116
1768	3392	8114
1769	3394	8112
1770	3396	8110
1771	3398	8108
1772	3400	8106
1773	3402	8104
1774	3404	8103
1775	3406	8101
1776	3408	8099
1777	3410	8098
1778	3412	8097
1779	3414	8095
1780	3416	8093
1781	3418	8091
1782	3420	8089
1783	3422	8087
1784	3424	8085
1785	3426	8083
1786	3428	8082
1787	3430	8080
1788	3431	8078
1789	3433	8076
1790	3435	8074
1791	3437	8071
1792	3439	8069
1793	3441	8067
1794	3442	8065
1795	3444	8062
1796	3446	8060
1797	3448	8058
1798	3449	8055
1799	3451	8053
1800	3453	8051
1801	3455	8049
1802	3456	8046
1803	3458	8044
1804	3460	8041
1805	3462	8039
1806	3463	8037
1807	3465	8034
1808	3466	8031
1809	3468	8029
1810	3470	8027
1811	3472	8025
1812	3473	8022
1813	3475	8020
1814	3477	8017
1815	3479	8015
1816	3480	8013
1817	3482	8010
1818	3484	8008
1819	3486	8006
1820	3487	8003
1821	3489	8001
1822	3490	7998
1823	3492	7995
1824	3493	7992
1825	3495	7990
1826	3497	7987
1827	3498	7985
1828	3500	7982
1829	3502	7980
1830	3503	7977
1831	3505	7975
1832	3507	7972
1833	3508	7970
1834	3510	7967
1835	3512	7965
1836	3513	7963
1837	3515	7961
1838	3517	7958
1839	3519	7956
1840	3520	7954
1841	3522	7951
1842	3524	7949
1843	3525	7946
1844	3527	7944
1845	3529	7942
1846	3531	7940
1847	3533	7938
1848	3535	7936
1849	3537	7934
1850	3538	7932
1851	3540	7929
1852	3542	7927
1853	3544	7926
1854	3546	7925
1855	3548	7923
1856	3550	7921
1857	3552	7918
1858	3553	7916
1859	3555	7914
1860	3557	7911
1861	3559	7909
1862	3560	7907
1863	3562	7905
1864	3564	7903
1865	3566	7901
1866	3568	7899
1867	3570	7898
1868	3572	7896
1869	3574	7895
1870	3576	7893
1871	3578	7891
1872	3580	7888
1873	3582	7887
1874	3584	7886
1875	3586	7884
1876	3588	7882
1877	3591	7882
1878	3593	7880
1879	3594	7878
1880	3596	7876
1881	3598	7874
1882	3600	7872
1883	3602	7870
1884	3604	7869
1885	3606	7867
1886	3608	7866
1887	3610	7864
1888	3612	7862
1889	3614	7860
1890	3616	7859
1891	3619	7857
1892	3620	7855
1893	3623	7854
1894	3625	7853
1895	3627	7851
1896	3629	7850
1897	3631	7849
1898	3633	7847
1899	3635	7846
1900	3637	7843
1901	3639	7841
1902	3641	7839
1903	3643	7837
1904	3644	7835
1905	3646	7833
1906	3648	7831
1907	3650	7828
1908	3651	7826
1909	3653	7824
1910	3655	7821
1911	3657	7819
1912	3659	7818
1913	3661	7816
1914	3663	7815
1915	3665	7813
1916	3667	7811
1917	3669	7809
1918	3671	7807
1919	3673	7805
1920	3675	7804
1921	3677	7802
1922	3679	7801
1923	3681	7799
1924	3683	7798
1925	3686	7796
1926	3688	7795
1927	3690	7794
1928	3692	7792
1929	3694	7790
1930	3696	7788
1931	3698	7787
1932	3700	7785
1933	3702	7783
1934	3703	7781
1935	3705	7779
1936	3707	7777
1937	3709	7775
1938	3711	7773
1939	3713	7772
1940	3715	7769
1941	3717	7768
1942	3719	7767
1943	3722	7766
1944	3724	7765
1945	3726	7763
1946	3728	7762
1947	3730	7760
1948	3732	7758
1949	3735	7757
1950	3737	7755
1951	3739	7754
1952	3741	7752
1953	3743	7750
1954	3745	7748
1955	3747	7747
1956	3749	7746
1957	3751	7745
1958	3754	7744
1959	3756	7742
1960	3758	7741
1961	3760	7740
1962	3762	7738
1963	3764	7736
1964	3766	7734
1965	3768	7732
1966	3770	7731
1967	3772	7728
1968	3774	7726
1969	3775	7724
1970	3777	7722
1971	3779	7720
1972	3781	7718
1973	3783	7716
1974	3785	7714
1975	3787	7712
1976	3789	7711
1977	3791	7709
1978	3793	7707
1979	3794	7704
1980	3797	7703
1981	3799	7701
1982	3801	7699
1983	3802	7697
1984	3804	7695
1985	3806	7694
1986	3808	7692
1987	3810	7690
1988	3812	7688
1989	3814	7687
1990	3817	7685
1991	3818	7683
1992	3820	7682
1993	3822	7680
1994	3824	7678
1995	3826	7676
1996	3828	7673
1997	3829	7670
1998	3831	7668
1999	3832	7665
2000	3834	7662
2001	3836	7660
2002	3838	7658
2003	3840	7657
2004	3842	7656
2005	3844	7655
2006	3846	7653
2007	3848	7651
2008	3850	7649
2009	3852	7648
2010	3854	7646
2011	3856	7644
2012	3858	7643
2013	3860	7641
2014	3862	7639
2015	3864	7637
2016	3866	7635
2017	3869	7635
2018	3871	7633
2019	3873	7631
2020	3875	7629
2021	3877	7627
2022	3879	7626
2023	3881	7624
2024	3883	7623
2025	3885	7621
2026	3887	7619
2027	3889	7617
2028	3891	7615
2029	3893	7613
2030	3894	7611
2031	3896	7609
2032	3898	7607
2033	3900	7605
2034	3902	7603
2035	3904	7601
2036	3906	7599
2037	3908	7597
2038	3910	7595
2039	3912	7593
2040	3914	7592
2041	3916	7590
2042	3917	7588
2043	3919	7586
2044	3921	7584
2045	3923	7582
2046	3925	7581
2047	3927	7579
2048	3930	7578
2049	3932	7576
2050	3933	7574
2051	3936	7572
2052	3938	7571
2053	3939	7568
2054	3941	7567
2055	3944	7565
2056	3946	7564
2057	3948	7563
2058	3950	7561
2059	3952	7559
2060	3954	7557
2061	3956	7555
2062	3958	7553
2063	3960	7551
2064	3962	7550
2065	3964	7548
2066	3966	7546
2067	3968	7544
2068	3970	7543
2069	3972	7541
2070	3974	7539
2071	3976	7538
2072	3978	7536
2073	3980	7534
2074	3982	7532
2075	3984	7530
2076	3985	7528
2077	3987	7526
2078	3989	7524
2079	3991	7522
2080	3993	7520
2081	3995	7518
2082	3997	7517
2083	3999	7514
2084	4001	7513
2085	4003	7511
2086	4005	7509
2087	4006	7506
2088	4008	7504
2089	4010	7502
2090	4011	7499
2091	4013	7497
2092	4015	7495
2093	4017	7493
2094	4018	7491
2095	4020	7488
2096	4022	7486
2097	4023	7483
2098	4025	7481
2099	4026	7478
2100	4028	7476
2101	4030	7473
2102	4032	7471
2103	4033	7469
2104	4035	7467
2105	4037	7464
2106	4038	7462
2107	4040	7459
2108	4042	7457
2109	4043	7455
2110	4045	7452
2111	4047	7450
2112	4048	7448
2113	4050	7445
2114	4052	7443
2115	4053	7441
2116	4055	7438
2117	4057	7436
2118	4058	7433
2119	4060	7431
2120	4062	7429
2121	4064	7427
2122	4066	7425
2123	4067	7423
2124	4069	7421
2125	4071	7418
2126	4073	7416
2127	4074	7413
2128	4076	7412
2129	4078	7409
2130	4079	7407
2131	4081	7404
2132	4083	7402
2133	4084	7399
2134	4086	7397
2135	4088	7395
2136	4090	7393
2137	4091	7391
2138	4093	7389
2139	4095	7387
2140	4097	7385
2141	4099	7382
2142	4100	7380
2143	4103	7379
2144	4105	7377
2145	4106	7375
2146	4108	7373
2147	4110	7371
2148	4112	7369
2149	4114	7367
2150	4116	7365
2151	4118	7363
2152	4120	7362
2153	4122	7360
2154	4124	7358
2155	4126	7356
2156	4127	7354
2157	4129	7352
2158	4131	7350
2159	4133	7348
2160	4135	7346
2161	4137	7345
2162	4139	7343
2163	4141	7342
2164	4143	7340
2165	4145	7338
2166	4147	7336
2167	4150	7335
2168	4151	7333
2169	4153	7331
2170	4155	7329
2171	4157	7327
2172	4159	7325
2173	4161	7323
2174	4162	7320
2175	4164	7318
2176	4166	7315
2177	4167	7314
2178	4169	7311
2179	4171	7309
2180	4172	7306
2181	4174	7304
2182	4176	7302
2183	4178	7300
2184	4179	7297
2185	4181	7295
2186	4183	7293
2187	4184	7290
2188	4186	7288
2189	4188	7286
2190	4189	7283
2191	4191	7281
2192	4193	7279
2193	4195	7277
2194	4197	7276
2195	4199	7273
2196	4200	7271
2197	4202	7269
2198	4204	7267
2199	4206	7265
2200	4208	7263
2201	4210	7261
2202	4212	7260
2203	4213	7257
2204	4215	7255
2205	4217	7253
2206	4219	7251
2207	4221	7250
2208	4223	7248
2209	4225	7245
2210	4227	7243
2211	4228	7242
2212	4231	7240
2213	4233	7239
2214	4235	7237
2215	4237	7235
2216	4238	7232
2217	4240	7231
2218	4243	7229
2219	4244	7227
2220	4246	7225
2221	4248	7223
2222	4250	7221
2223	4251	7218
2224	4253	7216
2225	4255	7214
2226	4257	7212
2227	4259	7210
2228	4260	7208
2229	4262	7206
2230	4264	7204
2231	4266	7202
2232	4268	7200
2233	4270	7198
2234	4272	7196
2235	4273	7194
2236	4275	7191
2237	4276	7189
2238	4278	7187
2239	4280	7184
2240	4282	7182
2241	4283	7180
2242	4285	7178
2243	4287	7176
2244	4288	7173
2245	4290	7171
2246	4292	7169
2247	4294	7166
2248	4296	7165
2249	4298	7163
2250	4299	7161
2251	4302	7160
2252	4304	7158
2253	4306	7156
2254	4308	7155
2255	4310	7153
2256	4311	7150
2257	4313	7148
2258	4315	7147
2259	4318	7146
2260	4320	7144
2261	4322	7142
2262	4324	7140
2263	4326	7138
2264	4327	7136
2265	4329	7134
2266	4331	7132
2267	4333	7130
2268	4335	7128
2269	4337	7126
2270	4338	7124
2271	4340	7121
2272	4342	7119
2273	4343	7117
2274	4345	7114
2275	4347	7112
2276	4349	7110
2277	4350	7108
2278	4352	7106
2279	4354	7103
2280	4355	7101
2281	4357	7099
2282	4359	7097
2283	4361	7096
2284	4363	7093
2285	4364	7091
2286	4366	7088
2287	4368	7086
2288	4369	7084
2289	4371	7082
2290	4373	7079
2291	4375	7078
2292	4376	7076
2293	4378	7073
2294	4380	7071
2295	4381	7068
2296	4383	7066
2297	4385	7064
2298	4386	7061
2299	4388	7059
2300	4390	7058
2301	4392	7056
2302	4394	7054
2303	4396	7051
2304	4397	7050
2305	4399	7048
2306	4401	7046
2307	4403	7044
2308	4405	7042
2309	4407	7041
2310	4409	7038
2311	4411	7036
2312	4413	7034
2313	4415	7032
2314	4416	7030
2315	4418	7028
2316	4420	7026
2317	4422	7024
2318	4424	7022
2319	4425	7020
2320	4427	7018
2321	4429	7015
2322	4431	7014
2323	4433	7012
2324	4435	7010
2325	4436	7008
2326	4438	7005
2327	4440	7003
2328	4442	7001
2329	4444	6999
2330	4445	6997
2331	4447	6995
2332	4449	6993
2333	4451	6991
2334	4452	6989
2335	4454	6987
2336	4456	6984
2337	4457	6982
2338	4459	6980
2339	4461	6978
2340	4463	6975
2341	4465	6974
2342	4466	6972
2343	4468	6970
2344	4470	6968
2345	4472	6966
2346	4474	6963
2347	4475	6961
2348	4477	6959
2349	4479	6956
2350	4481	6955
2351	4482	6952
2352	4484	6950
2353	4486	6948
2354	4487	6946
2355	4489	6944
2356	4491	6942
2357	4493	6940
2358	4495	6938
2359	4496	6935
2360	4498	6933
2361	4500	6931
2362	4502	6929
2363	4503	6926
2364	4505	6924
2365	4507	6922
2366	4508	6920
2367	4510	6918
2368	4512	6916
2369	4514	6914
2370	4515	6911
2371	4517	6909
2372	4519	6907
2373	4521	6905
2374	4522	6903
2375	4524	6901
2376	4526	6899
2377	4527	6896
2378	4529	6893
2379	4530	6891
2380	4532	6889
2381	4534	6887
2382	4536	6884
2383	4537	6882
2384	4539	6881
2385	4541	6878
2386	4543	6876
2387	4544	6874
2388	4546	6872
2389	4548	6870
2390	4550	6867
2391	4551	6865
2392	4553	6863
2393	4555	6861
2394	4557	6859
2395	4559	6857
2396	4560	6855
2397	4562	6853
2398	4563	6850
2399	4565	6848
2400	4567	6846
2401	4568	6843
2402	4570	6841
2403	4572	6839
2404	4574	6837
2405	4575	6835
2406	4577	6833
2407	4579	6830
2408	4580	6828
2409	4582	6826
2410	4584	6824
2411	4586	6822
2412	4587	6820
2413	4589	6818
2414	4591	6815
2415	4592	6813
2416	4594	6811
2417	4596	6809
2418	4598	6807
2419	4600	6805
2420	4602	6804
2421	4604	6802
2422	4606	6800
2423	4608	6798
2424	4610	6797
2425	4612	6795
2426	4614	6793
2427	4616	6791
2428	4618	6790
2429	4620	6788
2430	4622	6786
2431	4624	6784
2432	4626	6782
2433	4628	6780
2434	4630	6778
2435	4632	6777
2436	4635	6776
2437	4637	6775
2438	4639	6773
2439	4641	6772
2440	4644	6771
2441	4646	6769
2442	4648	6768
2443	4650	6766
2444	4652	6764
2445	4654	6762
2446	4656	6761
2447	4658	6760
2448	4661	6758
2449	4663	6756
2450	4665	6755
2451	4667	6753
2452	4669	6751
2453	4671	6750
2454	4673	6748
2455	4675	6747
2456	4677	6745
2457	4680	6744
2458	4682	6742
2459	4684	6740
2460	4686	6738
2461	4688	6737
2462	4690	6735
2463	4692	6733
2464	4693	6731
2465	4695	6729
2466	4697	6727
2467	4699	6725
2468	4701	6723
2469	4703	6721
2470	4704	6719
2471	4706	6717
2472	4708	6715
2473	4710	6713
2474	4712	6711
2475	4714	6709
2476	4715	6707
2477	4717	6705
2478	4719	6703
2479	4722	6702
2480	4724	6701
2481	4726	6699
2482	4728	6697
2483	4729	6694
2484	4731	6691
2485	4732	6689
2486	4735	6688
2487	4736	6686
2488	4738	6684
2489	4740	6682
2490	4741	6679
2491	4743	6677
2492	4744	6674
2493	4746	6672
2494	4748	6670
2495	4749	6667
2496	4751	6665
2497	4752	6662
2498	4753	6660
2499	4755	6657
2500	4757	6655
2501	4758	6652
2502	4760	6650
2503	4761	6647
2504	4762	6645
2505	4764	6643
2506	4766	6640
2507	4767	6638
2508	4769	6636
2509	4770	6633
2510	4771	6630
2511	4773	6628
2512	4775	6625
2513	4776	6623
2514	4778	6621
2515	4779	6618
2516	4781	6616
2517	4782	6613
2518	4784	6611
2519	4785	6609
2520	4787	6606
2521	4788	6603
2522	4790	6601
2523	4791	6598
2524	4792	6596
2525	4795	6594
2526	4796	6592
2527	4797	6589
2528	4799	6586
2529	4800	6584
2530	4801	6581
2531	4803	6578
2532	4804	6576
2533	4806	6573
2534	4807	6571
2535	4809	6569
2536	4810	6566
2537	4812	6564
2538	4813	6561
2539	4815	6559
2540	4816	6556
2541	4817	6554
2542	4819	6551
2543	4820	6549
2544	4822	6546
2545	4824	6544
2546	4825	6542
2547	4827	6539
2548	4828	6537
2549	4830	6534
2550	4831	6532
2551	4833	6530
2552	4834	6527
2553	4835	6524
2554	4837	6521
2555	4838	6520
2556	4840	6517
2557	4842	6515
2558	4843	6513
2559	4844	6510
2560	4846	6507
2561	4847	6505
2562	4849	6502
2563	4850	6500
2564	4852	6497
2565	4853	6495
2566	4854	6492
2567	4856	6489
2568	4857	6487
2569	4858	6484
2570	4860	6481
2571	4861	6479
2572	4862	6476
2573	4864	6474
2574	4865	6471
2575	4867	6469
2576	4868	6466
2577	4869	6464
2578	4871	6461
2579	4872	6459
2580	4874	6456
2581	4875	6454
2582	4876	6451
2583	4878	6448
2584	4879	6446
2585	4881	6443
2586	4882	6441
2587	4883	6438
2588	4885	6436
2589	4886	6433
2590	4888	6431
2591	4889	6428
2592	4891	6426
2593	4893	6424
2594	4894	6422
2595	4895	6419
2596	4897	6417
2597	4899	6415
2598	4900	6412
2599	4902	6410
2600	4903	6407
2601	4904	6405
2602	4906	6402
2603	4907	6399
2604	4908	6397
2605	4910	6395
2606	4911	6392
2607	4913	6390
2608	4914	6388
2609	4916	6385
2610	4917	6382
2611	4919	6380
2612	4920	6378
2613	4921	6375
2614	4923	6372
2615	4924	6370
2616	4925	6367
2617	4927	6365
2618	4929	6363
2619	4930	6361
2620	4932	6359
2621	4933	6356
2622	4935	6354
2623	4937	6352
2624	4938	6349
2625	4940	6347
2626	4942	6345
2627	4943	6343
2628	4944	6340
2629	4946	6338
2630	4947	6335
2631	4949	6333
2632	4950	6330
2633	4951	6328
2634	4953	6325
2635	4954	6322
2636	4955	6320
2637	4957	6317
2638	4958	6315
2639	4959	6312
2640	4961	6309
2641	4962	6307
2642	4963	6304
2643	4965	6302
2644	4966	6299
2645	4968	6297
2646	4969	6294
2647	4970	6292
2648	4972	6290
2649	4973	6287
2650	4975	6285
2651	4977	6283
2652	4978	6281
2653	4979	6278
2654	4981	6275
2655	4982	6273
2656	4983	6270
2657	4985	6268
2658	4986	6266
2659	4988	6263
2660	4989	6260
2661	4990	6258
2662	4992	6255
2663	4993	6253
2664	4995	6250
2665	4996	6248
2666	4998	6246
2667	4999	6244
2668	5001	6242
2669	5003	6239
2670	5004	6237
2671	5006	6235
2672	5007	6232
2673	5009	6230
2674	5010	6228
2675	5011	6225
2676	5013	6222
2677	5014	6220
2678	5016	6218
2679	5017	6215
2680	5019	6213
2681	5020	6211
2682	5021	6208
2683	5023	6206
2684	5024	6204
2685	5026	6201
2686	5027	6199
2687	5029	6196
2688	5030	6194
2689	5032	6192
2690	5033	6189
2691	5034	6187
2692	5036	6184
2693	5037	6181
2694	5038	6179
2695	5040	6176
2696	5041	6174
2697	5042	6171
2698	5044	6169
2699	5046	6167
2700	5047	6165
2701	5049	6162
2702	5050	6160
2703	5052	6158
2704	5053	6156
2705	5055	6153
2706	5056	6151
2707	5058	6149
2708	5059	6146
2709	5061	6144
2710	5062	6142
2711	5064	6140
2712	5065	6137
2713	5067	6134
2714	5068	6132
2715	5069	6129
2716	5071	6127
2717	5072	6125
2718	5074	6122
2719	5076	6121
2720	5077	6119
2721	5079	6116
2722	5081	6114
2723	5082	6112
2724	5084	6110
2725	5086	6108
2726	5087	6106
2727	5089	6104
2728	5091	6102
2729	5092	6100
2730	5094	6098
2731	5096	6096
2732	5098	6094
2733	5099	6092
2734	5101	6089
2735	5102	6087
2736	5104	6085
2737	5106	6083
2738	5107	6081
2739	5109	6079
2740	5111	6077
2741	5112	6075
2742	5114	6072
2743	5116	6070
2744	5118	6068
2745	5119	6066
2746	5121	6064
2747	5122	6062
2748	5124	6059
2749	5125	6057
2750	5126	6054
2751	5128	6052
2752	5129	6050
2753	5131	6048
2754	5132	6045
2755	5134	6043
2756	5135	6040
2757	5137	6038
2758	5138	6036
2759	5139	6033
2760	5141	6031
2761	5142	6029
2762	5144	6026
2763	5145	6024
2764	5147	6022
2765	5148	6019
2766	5149	6017
2767	5151	6015
2768	5152	6012
2769	5154	6010
2770	5155	6007
2771	5157	6005
2772	5158	6003
2773	5160	6001
2774	5161	5998
2775	5162	5996
2776	5164	5993
2777	5166	5991
2778	5167	5989
2779	5169	5987
2780	5171	5985
2781	5172	5983
2782	5174	5981
2783	5175	5978
2784	5177	5976
2785	5178	5974
2786	5180	5971
2787	5181	5969
2788	5182	5966
2789	5184	5964
2790	5185	5962
2791	5187	5959
2792	5188	5957
2793	5190	5955
2794	5191	5953
2795	5192	5950
2796	5194	5948
2797	5196	5946
2798	5197	5943
2799	5198	5941
2800	5199	5938
2801	5201	5936
2802	5202	5933
2803	5204	5931
2804	5205	5929
2805	5207	5927
2806	5208	5924
2807	5209	5922
2808	5211	5920
2809	5212	5917
2810	5214	5915
2811	5215	5913
2812	5217	5910
2813	5218	5908
2814	5220	5906
2815	5221	5904
2816	5223	5902
2817	5225	5900
2818	5227	5898
2819	5228	5896
2820	5230	5893
2821	5231	5891
2822	5233	5889
2823	5234	5887
2824	5236	5885
2825	5238	5883
2826	5239	5880
2827	5241	5878
2828	5242	5876
2829	5244	5874
2830	5246	5872
2831	5248	5870
2832	5249	5868
2833	5251	5866
2834	5253	5864
2835	5254	5862
2836	5256	5860
2837	5257	5858
2838	5259	5856
2839	5261	5854
2840	5262	5851
2841	5264	5849
2842	5265	5847
2843	5267	5845
2844	5268	5842
2845	5270	5840
2846	5271	5838
2847	5273	5836
2848	5275	5834
2849	5276	5831
2850	5277	5829
2851	5279	5827
2852	5281	5825
2853	5282	5823
2854	5284	5821
2855	5286	5819
2856	5287	5817
2857	5289	5815
2858	5291	5813
2859	5292	5810
2860	5294	5808
2861	5295	5806
2862	5297	5804
2863	5299	5802
2864	5300	5800
2865	5302	5798
2866	5304	5796
2867	5305	5793
2868	5307	5791
2869	5308	5789
2870	5310	5787
2871	5311	5785
2872	5313	5783
2873	5315	5781
2874	5316	5779
2875	5318	5776
2876	5319	5774
2877	5321	5772
2878	5322	5770
2879	5324	5768
2880	5325	5765
2881	5327	5763
2882	5328	5761
2883	5330	5759
2884	5332	5757
2885	5333	5755
2886	5335	5752
2887	5336	5750
2888	5338	5748
2889	5340	5746
2890	5341	5744
2891	5343	5742
2892	5345	5740
2893	5346	5738
2894	5348	5736
2895	5350	5734
2896	5351	5732
2897	5353	5729
2898	5354	5727
2899	5356	5725
2900	5358	5723
2901	5359	5721
2902	5361	5719
2903	5362	5717
2904	5364	5715
2905	5365	5713
2906	5367	5710
2907	5368	5708
2908	5370	5706
2909	5372	5704
2910	5373	5702
2911	5374	5699
2912	5376	5697
2913	5377	5695
2914	5379	5692
2915	5380	5690
2916	5382	5688
2917	5383	5686
2918	5385	5684
2919	5386	5682
2920	5388	5679
2921	5390	5677
2922	5391	5675
2923	5393	5673
2924	5394	5671
2925	5396	5669
2926	5397	5667
2927	5399	5664
2928	5400	5662
2929	5402	5660
2930	5403	5658
2931	5405	5656
2932	5407	5654
2933	5408	5652
2934	5410	5650
2935	5412	5648
2936	5413	5646
2937	5415	5643
2938	5416	5641
2939	5418	5639
2940	5419	5637
2941	5421	5635
2942	5422	5633
2943	5424	5630
2944	5425	5628
2945	5427	5626
2946	5429	5624
2947	5430	5622
2948	5432	5619
2949	5433	5617
2950	5435	5616
2951	5437	5613
2952	5438	5611
2953	5440	5609
2954	5441	5607
2955	5443	5605
2956	5444	5603
2957	5446	5600
2958	5447	5598
2959	5449	5596
2960	5451	5594
2961	5452	5592
2962	5454	5590
2963	5455	5588
2964	5457	5586
2965	5458	5583
2966	5460	5581
2967	5461	5579
2968	5463	5577
2969	5464	5575
2970	5466	5573
2971	5467	5570
2972	5469	5568
2973	5470	5566
2974	5472	5564
2975	5473	5562
2976	5475	5559
2977	5477	5558
2978	5478	5555
2979	5480	5553
2980	5481	5551
2981	5483	5549
2982	5484	5547
2983	5486	5545
2984	5487	5543
2985	5489	5540
2986	5491	5538
2987	5492	5536
2988	5493	5534
2989	5495	5532
2990	5497	5530
2991	5498	5527
2992	5499	5525
2993	5501	5523
2994	5502	5521
2995	5504	5518
2996	5505	5516
2997	5507	5514
2998	5508	5512
2999	5510	5510
3000	5511	5508
3001	5513	5505
3002	5514	5503
3003	5516	5501
3004	5518	5499
3005	5519	5497
3006	5520	5495
3007	5522	5493
3008	5524	5491
3009	5525	5489
3010	5527	5487
3011	5529	5485
3012	5530	5483
3013	5532	5480
3014	5533	5478
3015	5535	5476
3016	5536	5474
3017	5538	5472
3018	5540	5470
3019	5541	5468
3020	5543	5466
3021	5545	5464
3022	5546	5462
3023	5548	5460
3024	5549	5457
3025	5551	5455
3026	5552	5453
3027	5554	5451
3028	5556	5449
3029	5557	5447
3030	5559	5445
3031	5561	5444
3032	5563	5442
3033	5564	5440
3034	5566	5438
3035	5568	5436
3036	5570	5434
3037	5572	5432
3038	5574	5430
3039	5575	5429
3040	5577	5427
3041	5579	5425
3042	5580	5422
3043	5582	5421
3044	5584	5419
3045	5585	5417
3046	5587	5415
3047	5589	5413
3048	5590	5410
3049	5592	5408
3050	5593	5406
3051	5595	5404
3052	5597	5402
3053	5599	5401
3054	5600	5399
3055	5602	5397
3056	5604	5395
3057	5605	5393
3058	5607	5390
3059	5608	5388
3060	5610	5386
3061	5611	5384
3062	5612	5381
3063	5614	5379
3064	5616	5377
3065	5617	5375
3066	5619	5373
3067	5620	5371
3068	5622	5369
3069	5623	5367
3070	5625	5365
3071	5627	5363
3072	5628	5361
3073	5630	5359
3074	5632	5357
3075	5633	5355
3076	5635	5353
3077	5637	5351
3078	5638	5349
3079	5640	5347
3080	5641	5345
3081	5643	5343
3082	5645	5341
3083	5646	5339
3084	5648	5337
3085	5650	5335
3086	5652	5333
3087	5653	5331
3088	5655	5329
3089	5657	5327
3090	5659	5326
3091	5660	5324
3092	5662	5322
3093	5664	5320
3094	5666	5318
3095	5667	5316
3096	5669	5314
3097	5671	5312
3098	5672	5310
3099	5674	5308
3100	5676	5306
3101	5678	5304
3102	5679	5302
3103	5681	5300
3104	5683	5298
3105	5685	5297
3106	5687	5295
3107	5688	5293
3108	5690	5291
3109	5692	5289
3110	5694	5288
3111	5696	5286
3112	5698	5284
3113	5700	5282
3114	5702	5281
3115	5704	5279
3116	5706	5278
3117	5708	5276
3118	5710	5274
3119	5712	5273
3120	5714	5271
3121	5716	5269
3122	5717	5267
3123	5719	5265
3124	5720	5263
3125	5722	5261
3126	5723	5258
3127	5725	5256
3128	5726	5254
3129	5728	5252
3130	5729	5250
3131	5731	5248
3132	5733	5246
3133	5734	5244
3134	5736	5242
3135	5737	5240
3136	5739	5237
3137	5740	5235
3138	5742	5233
3139	5744	5231
3140	5745	5229
3141	5747	5227
3142	5748	5225
3143	5750	5223
3144	5752	5221
3145	5753	5219
3146	5755	5217
3147	5757	5215
3148	5758	5213
3149	5760	5211
3150	5762	5209
3151	5763	5207
3152	5765	5205
3153	5767	5203
3154	5768	5201
3155	5770	5199
3156	5772	5197
3157	5773	5196
3158	5775	5194
3159	5777	5192
3160	5779	5190
3161	5780	5188
3162	5782	5186
3163	5784	5184
3164	5785	5182
3165	5790	5183
3166	5792	5181
3167	5794	5180
3168	5796	5177
3169	5797	5175
3170	5799	5174
3171	5800	5171
3172	5802	5170
3173	5804	5168
3174	5806	5166
3175	5807	5164
3176	5809	5162
3177	5811	5160
3178	5813	5158
3179	5815	5156
3180	5816	5154
3181	5818	5153
3182	5820	5151
3183	5821	5149
3184	5823	5147
3185	5825	5144
3186	5826	5142
3187	5828	5140
3188	5829	5138
3189	5831	5136
3190	5833	5134
3191	5834	5132
3192	5836	5130
3193	5837	5128
3194	5839	5126
3195	5841	5124
3196	5842	5122
3197	5844	5120
3198	5845	5118
3199	5847	5116
3200	5848	5114
3201	5849	5111
3202	5851	5109
3203	5853	5107
3204	5854	5105
3205	5856	5103
3206	5858	5101
3207	5859	5099
3208	5861	5097
3209	5863	5095
3210	5864	5093
3211	5866	5091
3212	5867	5089
3213	5868	5087
3214	5870	5085
3215	5872	5083
3216	5874	5081
3217	5876	5080
3218	5878	5078
3219	5879	5076
3220	5881	5074
3221	5883	5072
3222	5884	5070
3223	5886	5068
3224	5888	5066
3225	5890	5064
3226	5891	5062
3227	5893	5061
3228	5895	5059
3229	5896	5057
3230	5898	5055
3231	5900	5053
3232	5901	5051
3233	5903	5049
3234	5905	5047
3235	5906	5045
3236	5908	5043
3237	5910	5041
3238	5911	5039
3239	5913	5037
3240	5914	5035
3241	5916	5033
3242	5918	5031
3243	5919	5029
3244	5920	5026
3245	5922	5024
3246	5924	5023
3247	5925	5020
3248	5927	5018
3249	5928	5016
3250	5930	5014
3251	5932	5012
3252	5933	5010
3253	5935	5008
3254	5936	5006
3255	5938	5004
3256	5939	5002
3257	5941	5000
3258	5943	4998
3259	5944	4996
3260	5945	4993
3261	5947	4992
3262	5949	4990
3263	5950	4988
3264	5952	4986
3265	5954	4984
3266	5955	4982
3267	5957	4980
3268	5958	4977
3269	5960	4975
3270	5962	4974
3271	5963	4972
3272	5965	4970
3273	5966	4968
