Id,SalePrice
2735,135403.59804119708
2736,142326.84364891183
2737,122699.9122356975
2738,135117.19690056093
2739,155816.27668181784
2740,135793.39465890406
2741,147522.93815476535
2742,155371.04334974693
2743,153057.41385212654
2744,161712.9528397989
2745,142555.59733403128
2746,137163.1363432588
2747,150108.84494002006
2748,124369.98696281064
2749,130798.3760626749
2750,129482.97776132247
2751,136297.7525205642
2752,188533.81053301838
2753,150455.62146784828
2754,205310.67219979898
2755,131263.30960630288
2756,93397.96616184255
2757,69085.14826741573
2758,85451.36534553692
2759,162344.90432029078
2760,122952.21791790424
2761,144021.7646636921
2762,144069.9869970082
2763,181501.77211518405
2764,152297.83435820494
2765,276969.9978546483
2766,124146.96164231206
2767,87400.71143828679
2768,131290.80894507148
2769,132948.94881803187
2770,140899.71588073822
2771,108987.38713754377
2772,112155.68452231333
2773,166824.14977892544
2774,141136.9654822384
2775,117195.21334481385
2776,141526.92293300247
2777,147508.81088385126
2778,102097.9777325234
2779,122368.49355576694
2780,94774.6534263867
2781,97365.31923593448
2782,96923.45052528908
2783,100350.99750170171
2784,124589.73769825108
2785,136591.00170564407
2786,68371.40513438727
2787,122180.22767436533
2788,76888.44097441439
2789,172243.17811014972
2790,93387.96656768463
2791,117461.31715519956
2792,57079.8162610772
2793,152760.14240387065
2794,100309.66877101804
2795,120117.84613249423
2796,101144.50693798804
2797,193019.5971919405
2798,105638.74845733398
2799,114358.0651554542
2800,67309.00647774313
2801,106104.63191403807
2802,129470.7120151227
2803,163314.46717792685
2804,132753.38846247215
2805,96327.97600849796
2806,83130.86636547768
2807,165511.3767820943
2808,151224.68565177554
2809,132999.41473755232
2810,128934.7178646711
2811,159136.36632910988
2812,162888.14881453975
2813,153452.5757397079
2814,156958.60283513714
2815,97439.47667971741
2816,235020.98701098855
2817,156330.27418053584
2818,131695.2139995625
2819,162836.5564190551
2820,139594.1430817936
2821,107029.94869906454
2822,189217.49349206904
2823,292429.73752950947
2824,170671.9789498889
2825,154865.35040175042
2826,132872.18582965914
2827,138470.566247925
2828,214653.928890077
2829,198385.70571275862
2830,229876.81959528057
2831,178583.09467829164
2832,242299.33357290583
2833,307494.91318370414
2834,217779.61724248723
2835,223983.3948502221
2836,192257.12066262262
2837,156348.07241904922
2838,152235.1500424029
2839,180092.26139418109
2840,199408.4804726432
2841,202411.16257067042
2842,229910.92474321628
2843,145709.44658516638
2844,159751.6228825459
2845,122340.01208693403
2846,207513.97258913398
2847,204862.77172658945
2848,213629.23980463622
2849,193181.8390995297
2850,277090.6982192958
2851,216902.88544923736
2852,235939.63026491803
2853,239235.03432268207
2854,141676.39160640852
2855,197087.4414132251
2856,198446.02843351744
2857,186736.66488829162
2858,199297.75082607262
2859,117375.65321463328
2860,127507.882074911
2861,123848.77379825532
2862,191544.99864930645
2863,128133.13260898954
2864,241524.07480905452
2865,143757.9125274056
2866,141929.69753802835
2867,101062.1046715495
2868,95763.40027076344
2869,104815.42060094603
2870,125600.74678392369
2871,86347.29199064788
2872,52595.78629191092
2873,99300.09057057521
2874,137904.79014184664
2875,113044.54253952792
2876,160433.9966511838
2877,141834.9388114896
2878,164817.25211032233
2879,138714.7819504111
2880,99804.6797091241
2881,143222.74947823957
2882,177200.2228686952
2883,199042.05499371863
2884,203842.65746675627
2885,186399.45048924268
2886,232416.07942662569
2887,93810.3161694476
2888,135395.59448860987
2889,56682.75694216537
2890,80604.87852211228
2891,134599.16897465248
2892,45005.375915829034
2893,72329.67285766061
2894,55009.595237322326
2895,326528.46743499895
2896,283448.2151135097
2897,202856.52130487398
2898,147038.5778572318
2899,214832.211060507
2900,157584.17354173644
2901,204305.56687821238
2902,179694.44642856778
2903,333819.33867972984
2904,351061.8229850959
2905,87473.8919341974
2906,199261.32386725227
2907,112305.45384338115
2908,132254.58853227014
2909,146005.98822812986
2910,79080.469694817
2911,81272.12338267217
2912,148659.30479646145
2913,82191.47031953213
2914,77549.04555623239
2915,83629.3118333078
2916,83412.46839840533
2917,165616.86400637106
2918,116805.21755437678
2919,224923.42512088068
